10000 5
1 1 -3.7287268447014337
1 2 -1.0772376090180849
1 3 3.162275964815185
1 4 0.27777011649221656
1 5 1.4168665261936182
2 1 -1.5503177314801637
2 2 6.476198327717386
2 3 -1.1501109755504726
2 4 0.7406898462930293
2 5 -1.9823395148383864
3 1 0.02284352200507358
3 2 -5.612540372001892
3 3 -0.09613892909791928
3 4 2.4772887724495476
3 5 2.79199110830937
4 1 5.146644929769305
4 2 -0.45888144434822814
4 3 1.2396028030252901
4 4 -0.6037943927990824
4 5 -3.3548381281124438
5 1 -0.4012922667677445
5 2 -0.7940800385432927
5 3 -2.026713793090101
5 4 -2.379939081924528
5 5 5.3591369863740095
1 6 0.05484998283786224
2 7 0.2684782883409142
3 8 0.2038023919650517
4 9 0.26227026469659387
5 10 0.23309833014882236
6 6 -4.982149303375546
6 7 -2.751104088159987
6 8 0.2516575804340388
6 9 2.877630794434109
6 10 0.7186349027669243
7 6 0.41123812647121477
7 7 -5.5026193459512385
7 8 2.6316851790253977
7 9 0.4136696916791992
7 10 0.5965217686684329
8 6 4.098786405709233
8 7 2.137089034962691
8 8 -3.6301670494241947
8 9 1.880654973415501
8 10 -1.3784779018370599
9 6 -0.25416502173010436
9 7 6.2345049484130834
9 8 1.5771501998725892
9 9 -1.0171494446167355
9 10 -1.7613231044662903
10 6 3.345040765373764
10 7 -1.3716694322614462
10 8 -0.2904739899260926
10 9 -3.1522268781554748
10 10 3.7538588363852345
6 11 0.13613798779658104
7 12 0.007045691619233873
8 13 0.14540979323127914
9 14 0.08879673108785324
10 15 0.28494703820565426
6 4 0.28024725652397714
6 5 0.2025565089305628
7 4 0.02065169991400635
7 5 0.11971683398759875
8 4 0.09755010896686445
8 5 0.014654631891123636
9 4 0.28689736973493724
9 5 0.04314499790470914
10 4 0.059627282269851964
10 5 0.109860076296748
11 11 2.809311413257829
11 12 -2.3894820121011366
11 13 2.1472576748713625
11 14 1.5377827910755926
11 15 -1.4154805581748102
12 11 1.2997374336411474
12 12 0.46036745749245483
12 13 2.0570148763108937
12 14 -3.0801373364333857
12 15 1.9136926254140385
13 11 -2.4097922167270482
13 12 3.1392188472556204
13 13 3.125435475265431
13 14 -1.8702123163332407
13 15 -0.4484762980192224
14 11 -3.838725430585698
14 12 -3.671228547824016
14 13 -0.47048551997046845
14 14 3.3575441779808424
14 15 5.869061951988747
15 11 2.2639948801537613
15 12 2.6775064564650037
15 13 -5.272357459945137
15 14 1.572744734593389
15 15 -3.7633760293545873
11 16 0.07515905290428372
12 17 0.2754164012596371
13 18 0.15476516375740101
14 19 0.05898744633640198
15 20 0.08935687294933255
11 9 0.18788493969917267
11 10 0.18337975565909462
12 9 0.17324024078304054
12 10 0.27770966605601505
13 9 0.044783279524314976
13 10 0.12487520178370008
14 9 0.015786638125532847
14 10 0.03825511070305854
15 9 0.22600098810713692
15 10 0.28148992176725823
16 16 -0.6093089897352959
16 17 5.11959509841488
16 18 1.774174701503625
16 19 -1.3491257833533505
16 20 -4.06666939475173
17 16 5.380717371831717
17 17 -1.2101184868339598
17 18 -3.386775824004007
17 19 -0.9235981738201973
17 20 0.12559127333593204
18 16 -3.160987647687669
18 17 0.1428618696921145
18 18 -1.4862755506548846
18 19 3.407969013755963
18 20 3.212684388148355
19 16 2.1342688336051845
19 17 -0.8630672810919952
19 18 0.7749791834044673
19 19 1.3761250122630888
19 20 -2.6913552279022865
20 16 -2.818479061677509
20 17 -3.184661313360903
20 18 3.817307936355098
20 19 -1.6247953518497773
20 20 5.151702794158371
16 21 0.28278009707612484
17 22 0.24390764809994067
18 23 0.29719130641497987
19 24 0.10970243849715118
20 25 0.21209603975371139
16 14 0.1984701757855223
16 15 0.07545266331315689
17 14 0.06891804287969598
17 15 0.1768005468645301
18 14 0.19942669150768325
18 15 0.027060483292083704
19 14 0.2587373601625601
19 15 0.17516353446529911
20 14 0.23668323786900028
20 15 0.23727641481087025
21 21 -2.5962806632905613
21 22 2.6903169028968814
21 23 -2.3299709496829455
21 24 -0.9065045967241508
21 25 3.603435720348584
22 21 2.2378623142742433
22 22 3.354781178884501
22 23 0.7229271002450811
22 24 -4.348226061605765
22 25 -4.279904190333525
23 21 4.346983343932926
23 22 -4.354753459724316
23 23 -0.8806960621981326
23 24 5.532435959076373
23 25 0.6402919806278163
24 21 -0.5843447635354255
24 22 -1.388744429502588
24 23 3.807150533220193
24 24 -2.8551375716840974
24 25 1.699493109556457
25 21 -3.219320141502844
25 22 1.6081446611391705
25 23 -0.23302359826294278
25 24 2.0320346348202065
25 25 0.24421729765006223
21 26 0.28569130566483547
22 27 0.07515783843959578
23 28 0.14341391382884253
24 29 0.24391997042994024
25 30 0.1856030720443326
21 19 0.27515196108614953
21 20 0.15960577289414205
22 19 0.008560449035713668
22 20 0.2974608916365636
23 19 0.015768650774495407
23 20 0.21721338155342992
24 19 0.1841559993185761
24 20 0.0029222712071010682
25 19 0.0680781215318045
25 20 0.24937693180410161
26 26 1.1784470803121139
26 27 1.9751687181587694
26 28 3.3105455488437014
26 29 -4.130974585983815
26 30 -0.9230803756604912
27 26 -1.9605422701060125
27 27 -0.6124881548661392
27 28 3.4524912331468633
27 29 0.05470190236549553
27 30 0.7260671206681756
28 26 6.239919020838029
28 27 -6.162988014387439
28 28 -0.990582216064497
28 29 -0.8761895395480311
28 30 2.554130654701818
29 26 -0.9215644693104268
29 27 -1.000485262460381
29 28 -1.2099228150286019
29 29 -0.6681016617007045
29 30 4.51464293929217
30 26 0.06998825779268412
30 27 2.4220535946592188
30 28 -2.946472569228288
30 29 4.212357123463355
30 30 -3.067331970286034
26 31 0.11278227260016016
27 32 0.0024879438745847304
28 33 0.06947117126624454
29 34 0.024977349439750027
30 35 0.09796653069607819
26 24 0.21040905534600665
26 25 0.20084827042803735
27 24 0.2161381956252892
27 25 0.14110045261589568
28 24 0.23744263108270539
28 25 0.23428152225380225
29 24 0.08951862547394009
29 25 0.08033519891806352
30 24 0.0033988569661543176
30 25 0.18145688336598367
31 31 6.226551793819302
31 32 -1.0448720199524317
31 33 1.7762095095026118
31 34 -3.3414096883313826
31 35 -2.9665264405951004
32 31 0.25158300049497967
32 32 4.209797270337065
32 33 -4.177184619397845
32 34 0.6940469400545956
32 35 1.3736135795551865
33 31 -1.348687364418499
33 32 -0.8448957471198004
33 33 -3.2205651523646828
33 34 5.093069931639798
33 35 0.06300833313722683
34 31 -3.4696168355032855
34 32 2.5193657464424812
34 33 2.1686065057737784
34 34 0.7753944990947782
34 35 0.43308151953383967
35 31 -0.8642402064230749
35 32 -4.745839063693943
35 33 2.8049875457873195
35 34 -0.6006240929669354
35 35 2.6582186682656515
31 36 0.24108806848002978
32 37 0.007298763493128968
33 38 0.11654929612052184
34 39 0.1380290184343006
35 40 0.1446763308608087
31 29 0.05493265688422424
31 30 0.10032739461468065
32 29 0.2927676562435157
32 30 0.09360318643302905
33 29 0.10942480252721044
33 30 0.20842841969406897
34 29 0.15824454737477003
34 30 0.2532765659403193
35 29 0.06039722049824352
35 30 0.07952400967736563
36 36 -3.387558865471571
36 37 1.5602129629060004
36 38 4.1391617257728175
36 39 -1.9438752836163693
36 40 0.6796321372782762
37 36 -0.9544543719857737
37 37 -1.3804664789324712
37 38 -0.3478210134067845
37 39 -2.2322065893102603
37 40 4.069116911173481
38 36 4.4018067533705985
38 37 -2.2484428053999532
38 38 4.28902911319763
38 39 -2.1779709563095255
38 40 -1.0528225104656246
39 36 1.138252559949087
39 37 -0.9709171853076197
39 38 -4.327581992631466
39 39 5.138884100556336
39 40 -0.21705821384634583
40 36 -1.3869663629302573
40 37 5.635588619035631
40 38 -3.1883130052202744
40 39 0.3992797884312169
40 40 -1.4159419144218546
36 41 0.005358523138887672
37 42 0.23420898963013967
38 43 0.05957116213316446
39 44 0.08816493310283924
40 45 0.19541261504701926
36 34 0.23135885858566985
36 35 0.14802806969961368
37 34 0.03276419721040549
37 35 0.2483227712532371
38 34 0.19203321361250147
38 35 0.14148643643761216
39 34 0.033061870417443684
39 35 0.11081977313694984
40 34 0.12629409665992963
40 35 0.20666044937845313
41 41 5.246455281708208
41 42 3.4257562222363793
41 43 -1.8323893183311317
41 44 -2.6822784224157914
41 45 -1.3938383623597073
42 41 -1.1211195935295681
42 42 -0.0941039447597112
42 43 0.9425846038792949
42 44 -2.9676892325873165
42 45 4.045825781553687
43 41 -2.7106010707085764
43 42 1.0261232380230065
43 43 -5.041630813693768
43 44 0.6362254216671319
43 45 6.307392524347182
44 41 -2.0421155073949127
44 42 1.1026675193298272
44 43 1.5461007896598202
44 44 3.284798089901118
44 45 -3.386978001392356
45 41 3.0452447814918884
45 42 -2.510472845341549
45 43 1.687264821372925
45 44 -0.043949563812937936
45 45 -0.5653129756531317
41 46 0.11134738623367502
42 47 0.14664528531880439
43 48 0.06942476221304332
44 49 0.2707764588580481
45 50 0.1356035739923883
41 39 0.2175275912129682
41 40 0.053107535776801114
42 39 0.29489232540449
42 40 0.20243736802250972
43 39 0.0800142058992298
43 40 0.05931580743137019
44 39 0.20537954603355152
44 40 0.1869595453080794
45 39 0.1394782278328001
45 40 0.1392901464068124
46 46 1.5536817034085288
46 47 -0.7819332286747661
46 48 -2.534045527033581
46 49 4.008335442820074
46 50 -1.20194439731769
47 46 -3.6843012613371138
47 47 0.04946089366735326
47 48 1.3796786869792976
47 49 2.577485693367251
47 50 0.1300386349978238
48 46 2.368340968149458
48 47 -0.3612409695611548
48 48 -1.4698144001438391
48 49 -1.9787783383613748
48 50 3.44129278231665
49 46 2.960475282720065
49 47 -6.0922267537491255
49 48 5.400842947585654
49 49 -0.5262378999159865
49 50 -1.2815207406531277
50 46 0.672615683898307
50 47 5.233743438290753
50 48 -0.28179718497805173
50 49 -4.856011944775032
50 50 0.8036208921376078
46 51 0.17034290795753712
47 52 0.019227101046394513
48 53 0.19128308093723517
49 54 0.04376500583925129
50 55 0.03294874850114362
46 44 0.2889916388478642
46 45 0.27293431783012756
47 44 0.2595256285676613
47 45 0.05771411888097073
48 44 0.0709678798270842
48 45 0.24327688141022175
49 44 0.13352053262360283
49 45 0.061304718848238
50 44 0.2879883632129056
50 45 0.07642789431637258
51 51 1.2463227419543481
51 52 0.48323446617033106
51 53 2.251113941193074
51 54 0.958104151975475
51 55 -2.933263931556822
52 51 -4.554309363456512
52 52 -2.182704969271052
52 53 2.766277058885725
52 54 2.7800329740619194
52 55 2.8602076328968082
53 51 -1.8899372892575925
53 52 2.102968139616217
53 53 -2.8493889121254847
53 54 3.794384866556927
53 55 -0.12072037382401547
54 51 5.160168026415066
54 52 -3.611182112401425
54 53 -2.077176953581725
54 54 -3.949534298474724
54 55 3.521637953615915
55 51 -0.5066633366373343
55 52 4.154766406222284
55 53 2.60775683000649
55 54 -2.079310766095534
55 55 -2.2977509852828266
51 56 0.03710577026583079
52 57 0.036441102176357695
53 58 0.28251342145549924
54 59 0.1598203925620066
55 60 0.0020203330915986137
51 49 0.13257621435683536
51 50 0.22018111571624432
52 49 0.21749695069508965
52 50 0.04441693762574319
53 49 0.26727777724037555
53 50 0.1645001479663695
54 49 0.23565785663103345
54 50 0.2369076289365659
55 49 0.013819783437879906
55 50 0.28282248641499
56 56 0.6749887789488026
56 57 1.119681082878822
56 58 -4.562911293449151
56 59 3.915932766951422
56 60 -2.823002216335938
57 56 -0.3253537035411331
57 57 -2.4927290743167854
57 58 0.7784178746801975
57 59 2.309867159302663
57 60 1.2116506532522486
58 56 4.244009383550007
58 57 0.6381292339240987
58 58 3.7961792824459955
58 59 -4.860991748459219
58 60 -2.0964322659544274
59 56 -3.767260888512984
59 57 0.075784886169392
59 58 5.632614685412636
59 59 -0.46009236779553203
59 60 0.7453202416894835
60 56 -1.6138339835773883
60 57 1.7948534976327084
60 58 -2.608063584242843
60 59 -0.21784220668906434
60 60 4.700168988619851
56 61 0.2855861704129254
57 62 0.05576387185094604
58 63 0.05515691357450907
59 64 0.06330687699144652
60 65 0.28353410060561385
56 54 0.2819560055204376
56 55 0.14420940743206778
57 54 0.06379707336099989
57 55 0.03487608482271052
58 54 0.270314604148959
58 55 0.27829642318236764
59 54 0.1468032357764321
59 55 0.18462040487100922
60 54 0.14325709740093864
60 55 0.12893310188400978
61 61 2.9703031677591882
61 62 -3.9523911770335083
61 63 -2.486315639396161
61 64 3.4227787700401993
61 65 0.5950056189624705
62 61 0.008932281716039022
62 62 -1.1784133335389546
62 63 5.16726742692571
62 64 -3.5341864583081013
62 65 3.4690450430757496
63 61 -2.661492431690324
63 62 3.6155873105841594
63 63 -2.9069629705442037
63 64 -1.126726438088793
63 65 2.4985746624174765
64 61 -3.690325799381639
64 62 2.760174250171164
64 63 3.4166557655328713
64 64 0.5657159859060568
64 65 -1.5532703317044179
65 61 4.8973866711627405
65 62 -1.9673888914333277
65 63 0.9782291012062935
65 64 0.31668743289775303
65 65 -2.427178154050884
61 66 0.2001674154131522
62 67 0.2835433097243651
63 68 0.23857385773410653
64 69 0.1469854273830162
65 70 0.046173695011949054
61 59 0.20608921504891847
61 60 0.15713304429063704
62 59 0.2692285151096896
62 60 0.20337639151687162
63 59 0.11127493506057685
63 60 0.2946606821121207
64 59 0.20007170885395795
64 60 0.14557271894730406
65 59 0.15435275779952554
65 60 0.2830992220819353
66 66 2.8097840125023192
66 67 3.10197881168908
66 68 0.4647123967024014
66 69 -3.228749567878638
66 70 -1.3259887207722858
67 66 -1.7014022111818274
67 67 1.9169163922924444
67 68 -2.63932223219287
67 69 3.6806312930185587
67 70 1.360148657155267
68 66 4.425850596490043
68 67 -1.600515905922458
68 68 -2.4988892826270157
68 69 -0.9589763490422046
68 70 4.431132826118266
69 66 -5.919032041623877
69 67 -2.899476984863202
69 68 4.2030323304945965
69 69 0.5364612808968942
69 70 0.6721853715989302
70 66 0.5837352934092938
70 67 -0.8472709801819182
70 68 3.4264756578840663
70 69 0.07785097200179092
70 70 -4.407397631052913
66 71 0.10611326325169876
67 72 0.10935149762377361
68 73 0.11860781117252998
69 74 0.13986133812030674
70 75 0.04082305501662744
66 64 0.29338201347808185
66 65 0.20887159538896405
67 64 0.12733988415717737
67 65 0.05214781143013638
68 64 0.19091115339449827
68 65 0.1689777972958794
69 64 0.16687869985959505
69 65 0.23448244386274225
70 64 0.2734286022646877
70 65 0.2017462572710226
71 71 2.9878054159453886
71 72 -1.9492359023610097
71 73 2.0039909549809245
71 74 -3.0661871958876388
71 75 1.3259443589825122
72 71 1.0597076007791457
72 72 -2.1153015690138903
72 73 -1.5814636965129603
72 74 1.9815808727635986
72 75 1.2909070280359531
73 71 2.0678234194728544
73 72 -0.5904198481848731
73 73 -2.7401249290095926
73 74 2.8416643300031983
73 75 -5.297781427236095
74 71 -1.1557560188875298
74 72 -1.0390331273203197
74 73 6.369463866800402
74 74 1.0318509221766567
74 75 -2.1079048422542077
75 71 -2.6098737368771983
75 72 5.046816717679302
75 73 -1.0709506665107715
75 74 -2.3498270962485894
75 75 4.956119687523874
71 76 0.08463872940857146
72 77 0.2902579725909041
73 78 0.20337093126330505
74 79 0.06307911040255633
75 80 0.13881946889962235
71 69 0.02559895494452555
71 70 0.026569793250259675
72 69 0.20968462158147566
72 70 0.22645679920325285
73 69 0.19585244330312224
73 70 0.13105352122911704
74 69 0.19239090938118822
74 70 0.2738136439323271
75 69 0.2929909397000412
75 70 0.18047883730159095
76 76 3.413085593873434
76 77 -0.7179597624961894
76 78 -1.0940655562738222
76 79 -1.9388782149632433
76 80 1.7205106314017682
77 76 -2.2199580886925663
77 77 2.7066976703156036
77 78 -3.9322303145370534
77 79 6.23272808536041
77 80 -0.06209623835336246
78 76 4.588012935288595
78 77 1.2500765879977023
78 78 0.755224369694306
78 79 -3.414431854132754
78 80 -2.389701244431065
79 76 -0.33649835813638973
79 77 -4.227804219439143
79 78 4.531641876505204
79 79 0.6365312517845488
79 80 -0.2930311399574744
80 76 -3.646933895409949
80 77 0.46540420057843895
80 78 2.232624199562998
80 79 -2.7754615146085455
80 80 3.074986406958325
76 81 0.06740301375119351
77 82 0.20109846935904757
78 83 0.1514214056757493
79 84 0.1897330536401034
80 85 0.29980802604574575
76 74 0.2267202317815808
76 75 0.1290176900825705
77 74 0.20165234851092237
77 75 0.06661268562668643
78 74 0.07602929153933728
78 75 0.1448026092979125
79 74 0.013565411625446467
79 75 0.19372957671522648
80 74 0.20051344999607285
80 75 0.07593655887367168
81 81 2.1193124218045116
81 82 -3.784080548436452
81 83 2.108344404091625
81 84 3.4479092135603038
81 85 -2.3487617276537986
82 81 2.8852220685222365
82 82 2.8423311525144555
82 83 2.160725970888197
82 84 -6.915289347908183
82 85 0.32928940415387076
83 81 -0.3162992350672648
83 82 0.03927889702207104
83 83 -3.96102177590979
83 84 3.425969547613932
83 85 1.8673204378853094
84 81 -0.5185337967503787
84 82 -2.559681443284064
84 83 2.2978751369609247
84 84 -0.165675767439722
84 85 3.18564179761304
85 81 -2.773181374763967
85 82 3.787451119105014
85 83 -1.3931483404653797
85 84 2.3470113324279995
85 85 -3.0717596261002162
81 86 0.2757526421916156
82 87 0.1032344973612062
83 88 0.09183134626175761
84 89 0.1863481336526416
85 90 0.05850641885350034
81 79 0.24876943491674772
81 80 0.26859392892425327
82 79 0.11016114888332747
82 80 0.0433735914244296
83 79 0.046025022144758586
83 80 0.10910593146374933
84 79 0.1758512509504024
84 80 0.1165418756871271
85 79 0.20421017697332536
85 80 0.2686729638109134
86 86 -1.7597678652895765
86 87 2.305962699081926
86 88 -1.1973377622936128
86 89 5.229490957377371
86 90 -2.764656013650221
87 86 2.6916514278225288
87 87 0.9018773870694555
87 88 2.495873532411069
87 89 -5.425512847631974
87 90 0.4526242846053563
88 86 4.249861174796164
88 87 -0.9598088419870819
88 88 -5.161712393077517
88 89 -0.6132544391385999
88 90 0.05095550303531188
89 86 -2.249841757536738
89 87 -1.2070783673449228
89 88 4.158937268606136
89 89 3.84452631337346
89 90 -0.5524215299232533
90 86 -3.2750649456131393
90 87 1.3001585313505277
90 88 -0.6488250530749907
90 89 -0.7263711052567431
90 90 3.8518475055015897
86 91 0.03196908037979349
87 92 0.21651889604915867
88 93 0.08727798245047746
89 94 0.08317321664225345
90 95 0.10713816965112645
86 84 0.06909993071738933
86 85 0.082044390953197
87 84 0.1968589390743595
87 85 0.0644174071546911
88 84 0.11792575658433788
88 85 0.05659518553060267
89 84 0.07152531859849227
89 85 0.06957571299165395
90 84 0.2077568728813167
90 85 0.1522099715636496
91 91 2.07557453030875
91 92 -1.1212258995331434
91 93 3.4053356788763613
91 94 1.3780167495106994
91 95 -4.716177827910813
92 91 -1.299355081782508
92 92 4.351484742812794
92 93 -1.5520221491634436
92 94 1.4417071497743434
92 95 -2.750163419528567
93 91 1.8989474424720385
93 92 -2.3295476514119855
93 93 -3.8857222430102203
93 94 0.8757075128803086
93 95 4.211411861618475
94 91 1.7927500405004657
94 92 0.6531510813855325
94 93 -0.03139561158491267
94 94 -2.1706382257129095
94 95 0.502644732944104
95 91 -4.239226353955877
95 92 -2.848035121085892
95 93 4.663043274738406
95 94 0.31162654723325306
95 95 5.36041556382919
91 96 0.0636320330312989
92 97 0.0034182165399808226
93 98 0.11541664316090505
94 99 0.12511184314865478
95 100 0.15873359414126478
91 89 0.1970593934259489
91 90 0.22554570299929333
92 89 0.1103602385370586
92 90 0.17714128318069317
93 89 0.04535633041773694
93 90 0.16596962023222753
94 89 0.05644297793236914
94 90 0.12829645290790254
95 89 0.1712333001335327
95 90 0.004781029409931836
96 96 -3.0587017437662953
96 97 -0.9816998012316389
96 98 4.100690294125433
96 99 1.5404040821976037
96 100 -0.446132517905668
97 96 3.5218966032743437
97 97 6.347665383102005
97 98 -0.9934068911891744
97 99 -1.0330934530209142
97 100 -5.636960785158458
98 96 -0.029815572535729872
98 97 0.26573073553283305
98 98 -0.2536535217537364
98 99 -5.904858916999006
98 100 4.55064157492357
99 96 0.8648730644859907
99 97 0.7495260722997881
99 98 -3.1904249510219875
99 99 2.997257833706444
99 100 0.2258115852258144
100 96 2.337975106199015
100 97 -1.5333969831694816
100 98 1.1767053693536595
100 99 0.25264172904601667
