10000 5
1 1 -19.74538481155594
1 2 -17.495770017816614
1 3 -9.601341389044885
1 4 20.26490634782891
1 5 36.360023526937255
2 1 38.308648516322414
2 2 -38.50821787703165
2 3 2.193836415144585
2 4 -30.962324579070096
2 5 32.58494377051987
3 1 4.1722480016422905
3 2 -13.941361401802892
3 3 -45.44347988138728
3 4 44.08116512627318
3 5 2.4771811348614032
4 1 -10.588601577120079
4 2 4.652482855975238
4 3 39.9097323815455
4 4 -4.304808873270912
4 5 -17.795008570464475
5 1 1.5353314924133508
5 2 51.633978549606276
5 3 -0.05225492816805496
5 4 -24.638452261178823
5 5 -42.62518860618811
1 6 0.026089600118585875
2 7 0.2976697064172783
3 8 0.07253633390597485
4 9 0.0697173291617594
5 10 0.11242136400209621
6 6 -3.601121343391812
6 7 6.848692161122255
6 8 -5.63472833510813
6 9 48.321662702148906
6 10 -14.007795302173388
7 6 1.6407982317100098
7 7 42.406324853627446
7 8 -56.29225547455272
7 9 -21.71963028037031
7 10 23.60438917989397
8 6 31.509831557133843
8 7 -68.87828690599142
8 8 12.760664070395372
8 9 -18.86760793201571
8 10 11.243974561692394
9 6 3.601730709714316
9 7 -1.207021192629827
9 8 30.84430330510384
9 9 -29.87621492373786
9 10 -14.664300729335288
10 6 -28.703134408791048
10 7 10.158179444682261
10 8 6.735098237057994
10 9 27.834721533994475
10 10 7.237155390860626
6 11 0.16871126835309241
7 12 0.04229600184026172
8 13 0.15737122197724343
9 14 0.2962667838631241
10 15 0.2838160705457095
6 4 0.1616279978085803
6 5 0.09933979971122849
7 4 0.20482036965144654
7 5 0.27566500972925917
8 4 0.20046096994617402
8 5 0.01777977548436502
9 4 0.12471988939053533
9 5 0.2706502139180102
10 4 0.11545150105798005
10 5 0.11903784775833492
11 11 42.52370633825539
11 12 -11.255325714749661
11 13 -18.792212375996023
11 14 41.172818901676884
11 15 -32.82546418838726
12 11 7.8238204386275445
12 12 -31.29940823560368
12 13 14.362744708476644
12 14 -37.50942139752645
12 15 27.349641554718307
13 11 -31.588443169955386
13 12 28.523116728034537
13 13 29.38417851399964
13 14 23.811260759125066
13 15 -30.292255228480993
14 11 -3.1581054831023105
14 12 38.13064691702184
14 13 -23.43412537010679
14 14 -13.6768738916837
14 15 2.0437983522413914
15 11 11.57809814065847
15 12 -35.53184510618856
15 13 -27.23086323835247
15 14 -10.872979384011753
15 15 42.35459526089473
11 16 0.02233705149150944
12 17 0.1546818093225131
13 18 0.17948888612363015
14 19 0.04930903200495085
15 20 0.1949968532392229
11 9 0.2064428838294185
11 10 0.18650246247388863
12 9 0.20871373073178542
12 10 0.108349413794059
13 9 0.29793775800386574
13 10 0.17262932260204097
14 9 0.11115851274217578
14 10 0.08357253814076528
15 9 0.12347975725826633
15 10 0.14866510839774616
16 16 -6.730996020599765
16 17 -43.84104671556358
16 18 27.709397741565887
16 19 13.31251040814436
16 20 7.170647162990228
17 16 -11.08280783954337
17 17 48.42476472040779
17 18 7.024695776115851
17 19 -36.868900105953585
17 20 -1.6604558624743073
18 16 -12.732544966515004
18 17 12.354475333131202
18 18 -7.134268564172722
18 19 41.86473663924458
18 20 -41.984605748002906
19 16 9.204485461261422
19 17 8.833171973659699
19 18 -27.312870881760393
19 19 -27.72540010900668
19 20 44.94264445783303
20 16 40.5924037284839
20 17 -41.464006366992685
20 18 -13.653118499914214
20 19 27.418183238289284
20 20 -12.264213315409147
16 21 0.24290542398756765
17 22 0.042701279585501184
18 23 0.24619347119480572
19 24 0.10906872155217984
20 25 0.05056043246706645
16 14 0.09993240954191784
16 15 0.2861014019554916
17 14 0.15158982116950853
17 15 0.1113964914881931
18 14 0.055875959007419485
18 15 0.00048376247736221507
19 14 0.2083349781525243
19 15 0.21908693092531187
20 14 0.024921935946139118
20 15 0.15026149592538565
21 21 23.8301259206027
21 22 -1.2439257721655548
21 23 -23.37396463894001
21 24 19.409081614339897
21 25 -29.119328323842076
22 21 3.9672950033699372
22 22 10.401572934730254
22 23 -15.057866376297094
22 24 -30.669884137669627
22 25 70.89176590519784
23 21 -18.16730203204333
23 22 -21.286979850889416
23 23 26.11410556152977
23 24 3.0337656332613556
23 25 20.70354969817595
24 21 36.41635184472337
24 22 -10.223850315825917
24 23 18.060425882191538
24 24 -8.426495942817764
24 25 -40.459365163177786
25 21 -48.466742013785854
25 22 31.332470222158182
25 23 -11.521114376899671
25 24 21.515149394788974
25 25 -30.419140447265406
21 26 0.22278767224493035
22 27 0.0300170408507723
23 28 0.11283987126989525
24 29 0.26455859090892414
25 30 0.00613529885357218
21 19 0.02994068162105183
21 20 0.06887562914548655
22 19 0.0797285741965501
22 20 0.18355963034290856
23 19 0.07651109096945527
23 20 0.013906625417543927
24 19 0.27510351865623045
24 20 0.07836337454059498
25 19 0.15478157511008522
25 20 0.2818523639304335
26 26 -5.0104563926162795
26 27 27.027436741930718
26 28 6.2993421919333565
26 29 13.38919635673345
26 30 -32.566592565701626
27 26 24.940878439279654
27 27 -54.01041867590819
27 28 6.2190849961104115
27 29 6.085318525181833
27 30 -4.294417080269027
28 26 -17.945710998277725
28 27 23.014999738745246
28 28 27.90159213663293
28 29 -56.06075039091091
28 30 31.814945916427735
29 26 26.423211410543807
29 27 0.12024552806418735
29 28 -35.73701236649217
29 29 -8.925624929514159
29 30 29.58650936097573
30 26 -24.280173902060724
30 27 -11.043860152447834
30 28 3.8841184333184957
30 29 52.204777069802816
30 30 -32.26316789117428
26 31 0.12488027788093742
27 32 0.1730921839449093
28 33 0.17063183000037602
29 34 0.1925131596900623
30 35 0.06521819877883006
26 24 0.21881260075524497
26 25 0.14649336604118615
27 24 0.240612937037865
27 25 0.12192130706839648
28 24 0.003295342930563283
28 25 0.040037622695672924
29 24 0.05182305201053139
29 25 0.17488983851768514
30 24 0.04716114173090175
30 25 0.24807039973326186
31 31 -51.98983452989148
31 32 -2.64251438721015
31 33 12.321510104185107
31 34 31.257948484872077
31 35 3.9902529698901525
32 31 12.25089027777669
32 32 -25.4646492024632
32 33 -31.342891958395214
32 34 -4.147856613425498
32 35 49.839123276529136
33 31 7.125846936334141
33 32 5.754859224452059
33 33 34.30885216467572
33 34 -19.97332001302586
33 35 -25.752979208427202
34 31 36.34199219510054
34 32 -10.279727473658111
34 33 -4.956355052111633
34 34 1.454653820655799
34 35 -12.258715623641697
35 31 39.70519657060976
35 32 45.91856609415454
35 33 -50.47130071476434
35 34 -23.476193493662652
35 35 -5.484597766853074
31 36 0.0459520153522716
32 37 0.23287695178582013
33 38 0.008170665870682358
34 39 0.1335385071217208
35 40 0.23599969268446774
31 29 0.2133927906236769
31 30 0.25790099495389424
32 29 0.03411493650150275
32 30 0.0753187475393533
33 29 0.05581464187618388
33 30 0.27319163637057936
34 29 0.14509919855295353
34 30 0.22097432069834608
35 29 0.2894003355645406
35 30 0.01215522537396445
36 36 0.01892854318136754
36 37 11.048148071294925
36 38 49.5815864355298
36 39 -40.9778208348636
36 40 -16.54710289481383
37 36 -29.191508173872027
37 37 5.3475134709476055
37 38 26.19772947414728
37 39 -10.132861501162429
37 40 17.151644284508663
38 36 16.104424637629577
38 37 -7.353454473132877
38 38 -46.155345710954784
38 39 16.54574049770906
38 40 21.257922624949057
39 36 20.671086457153834
39 37 40.374313466073865
39 38 -34.24864845988633
39 39 16.995644899364162
39 40 -17.26032221651442
40 36 7.076083033811128
40 37 -54.04329947185897
40 38 -2.7494296382701395
40 39 37.499428533465846
40 40 -31.75749175731032
36 41 0.14335058019894048
37 42 0.014300673445525436
38 43 0.09564977036697386
39 44 0.297215150618029
40 45 0.060070485804731684
36 34 0.15706270477503695
