10000 5
1 1 5.074382660345433e9
1 2 2.4680707794928524e8
1 3 -5.374728003357258e9
1 4 -2.0794466497162218e9
1 5 8.790900516145637e8
2 1 -2.3230430151914114e8
2 2 -1.6811689117984703e9
2 3 1.0008676703585497e9
2 4 3.1700328620124984e9
2 5 -1.127873524232796e9
3 1 -3.2586193315968738e9
3 2 -5.313789009284101e9
3 3 2.901513088299828e9
3 4 -1.4077472732799032e8
3 5 4.756673032162918e9
4 1 -3.52736182904139e8
4 2 3.4490296102487235e9
4 3 1.9795357378642287e9
4 4 -2.8196518253644753e9
4 5 -2.0114880243754578e9
5 1 -2.593986389552125e9
5 2 1.7068152347337608e9
5 3 6.88717246955333e7
5 4 2.1029099595611308e9
5 5 -7.603522790203068e8
1 6 0.270137095658404
2 7 0.02231242869096488
3 8 0.13902008304854258
4 9 0.015635324572254448
5 10 0.23345542882214596
6 6 4.578379971772616e8
6 7 -7.425502561646345e8
6 8 2.9224353275624685e9
6 9 -3.484902479352307e8
6 10 -2.3951225866607304e9
7 6 2.9774299146030498e9
7 7 -7.821665897993077e8
7 8 1.509166148434541e9
7 9 -4.513739720771929e9
7 10 2.913923465180652e9
8 6 -4.1095988384709277e9
8 7 1.2918969307428806e8
8 8 2.0538297135028985e8
8 9 2.893648594645507e9
8 10 4.147419525521299e8
9 6 -1.8494471843308058e9
9 7 -5.0663141740096855e9
9 8 -7.938937763376406e8
9 9 3.9710505022602053e9
9 10 4.749106779860549e9
10 6 1.5102666344878635e9
10 7 3.916616635134901e9
10 8 -3.677211588826852e9
10 9 -7.808283076450852e8
10 10 -2.536590169960214e9
6 11 0.1826566339985637
7 12 0.21523679009761265
8 13 0.2182404670433404
9 14 0.02729937124633066
10 15 0.05261583143992321
6 4 0.23990586813405881
6 5 0.011767902382408145
7 4 0.11754294124015646
7 5 0.05415516776646118
8 4 0.09429156930905137
8 5 0.09187138752792016
9 4 0.2023791547582329
9 5 0.049448257200934154
10 4 0.013344659850010586
