10000 5
1 1 -14798.96980426099
1 2 -33023.24601317149
1 3 14085.854592864203
1 4 -19244.8842444582
1 5 35011.086136600905
2 1 -18291.118643158534
2 2 26755.83883632092
2 3 -21650.54524559222
2 4 22988.42230316748
2 5 5656.008462547593
3 1 29587.963475300552
3 2 20506.65122175888
3 3 11540.033392175084
3 4 -39005.29905757486
3 5 -25631.126701448302
4 1 -65503.694991430915
4 2 -8689.624942662982
4 3 44795.715966534444
4 4 4452.612656975339
4 5 18322.625157914175
5 1 19819.404032851435
5 2 -7333.861852179602
5 3 -33447.66022568122
5 4 40019.25818479549
5 5 -7971.667761987056
1 6 0.050772055256226675
2 7 0.08633383702675475
3 8 0.09111141803199778
4 9 0.17966281856248725
5 10 0.04939245646833117
6 6 1968.4870782918592
6 7 7664.658741292792
6 8 35180.105454299766
6 9 -28445.13784118947
6 10 -18197.538507019308
7 6 -39174.16031949596
7 7 2671.3503168812003
7 8 42860.16797652666
7 9 24087.167239605562
7 10 8089.319267571394
8 6 9538.027727702187
8 7 8230.06754803455
8 8 -11536.328424180254
8 9 11375.241668710287
8 10 -26879.743866359746
9 6 -3074.012915974358
9 7 25305.446686652653
9 8 -31631.62593932916
9 9 -41453.15850898592
9 10 55310.40048564897
10 6 31478.630640194388
10 7 -26463.517201092665
10 8 -53493.445572696495
10 9 5252.628257896932
10 10 11539.551514339077
6 11 0.1296520668886191
7 12 0.25106485907642867
8 13 0.07725990589247624
9 14 0.02806885886453392
10 15 0.23769082128387356
6 4 0.05386047393756905
6 5 0.21037069838065406
7 4 0.11242282566326624
7 5 0.29074998755955805
8 4 0.16367307504231568
8 5 0.2392504847946721
9 4 0.2117489176183658
9 5 0.0817539517572317
10 4 0.04173428826873111
10 5 0.05774187731055904
11 11 -22031.59264817554
11 12 -17500.152784761958
11 13 -8253.294984132646
11 14 24584.21139126106
11 15 30251.217189128518
12 11 43314.25632976831
12 12 -29157.816447827474
12 13 -5144.893233697027
12 14 -18033.12569951015
12 15 13075.179517669743
13 11 -35074.455842597614
13 12 -380.4990522589431
13 13 38850.87474615303
13 14 34211.677746407644
13 15 -47856.140391008594
14 11 -23456.906661409863
14 12 49507.47821000788
14 13 10903.802303028042
14 14 -36831.52165298323
14 15 2022.5625393104456
15 11 24946.820398182124
15 12 11390.254036473136
15 13 -33731.88570306407
15 14 -17273.56709473088
15 15 15888.798711281479
11 16 0.1069610778361602
12 17 0.018755130453700006
13 18 0.18809279544693785
14 19 0.11072272620760819
15 20 0.1464887293189037
11 9 0.07475759572904483
11 10 0.007371045258092268
12 9 0.1987954809709062
12 10 0.19040591693428408
13 9 0.13737631698257574
13 10 0.03507167149065802
14 9 0.24097068217837328
14 10 0.07104234237514355
15 9 0.1833954510847259
15 10 0.021527340391373027
16 16 -4866.602337725583
16 17 -11798.896151350227
16 18 -24284.28637832365
16 19 15259.553759658987
16 20 31289.11242214682
17 16 32930.23841142418
17 17 -20929.76292540647
17 18 -21594.476472042094
17 19 3204.5374527687213
17 20 18695.958252314875
18 16 8688.71316978436
18 17 -19211.15233156683
18 18 55503.88050664793
18 19 -35890.35152800521
18 20 -24290.33575497019
19 16 -17585.231437943392
19 17 57481.02400220295
19 18 -17018.811758768756
19 19 -7570.1688075932
19 20 -12797.812908797927
20 16 -12230.12965465278
20 17 -14088.894442840694
20 18 39032.1574114114
20 19 24343.791322317127
20 20 -49451.291209736184
16 21 0.18835094021221818
17 22 0.10831687701769237
18 23 0.1010487785657663
19 24 0.26558019760692286
20 25 0.0012411633049757454
16 14 0.19145077155692025
16 15 0.15111678930793973
17 14 0.0582240929046202
17 15 0.11060637754564932
18 14 0.26568929394085383
18 15 0.024051349136503062
19 14 0.24678743563865446
19 15 0.24422183121248292
20 14 0.2032802154655964
20 15 0.26938852529728635
21 21 -11602.773502827538
21 22 13125.679132890613
21 23 -3987.9579483400803
21 24 -5420.041036987354
21 25 11772.793796237258
22 21 40222.6922789943
22 22 -13775.739877879623
22 23 2732.7510916468195
22 24 -24149.765167518668
22 25 36467.12676130643
23 21 42483.62004982795
23 22 6605.4816085605435
23 23 -41119.68295443186
23 24 24020.03749333348
23 25 -16436.7844687106
24 21 -34831.53717619469
24 22 -46386.950201887405
24 23 8981.243535671603
24 24 15234.763989494875
24 25 35088.7939699129
25 21 -2857.6489767938233
25 22 34845.18213141981
25 23 14305.578928504017
25 24 -3920.0285795089044
25 25 -61590.45578419858
21 26 0.06426692886584073
22 27 0.2962872384281144
23 28 0.04380818517875242
24 29 0.015723510277527986
25 30 0.2518232659625381
21 19 0.2109995865882617
21 20 0.06556012566079421
22 19 0.010970869437669716
22 20 0.13637177370692316
23 19 0.041858690839151724
23 20 0.1807980373358113
24 19 0.021749557738855094
24 20 0.10794472453999572
25 19 0.2642663401026921
25 20 0.07573914341726491
26 26 -19715.12850352347
26 27 14317.128900572658
26 28 33049.591437148636
26 29 -39750.46886680039
26 30 1814.3242193503274
27 26 31460.933759523366
27 27 -46096.4142522201
27 28 -10382.056479227405
27 29 17382.71279412667
27 30 24432.259140350725
28 26 -16491.16638351499
28 27 43916.2317067911
28 28 -28616.21851266325
28 29 -19184.084267197457
28 30 -2630.4100537772106
29 26 6083.833254972884
29 27 2361.919036061378
29 28 37010.823245273335
29 29 2698.254581258397
29 30 -53997.86211308666
30 26 -6218.970715440172
30 27 -5550.966725782809
30 28 -33917.598344846796
30 29 43275.979750032566
30 30 23166.040038396754
26 31 0.11324088168178709
27 32 0.24076989278838307
28 33 0.08193081845462637
29 34 0.17663759851312616
30 35 0.19634119419471732
26 24 0.011852148512257198
26 25 0.06509036550953586
27 24 0.2061560050683733
27 25 0.29444431752474165
28 24 0.0033174565472857908
28 25 0.10514811671516919
29 24 0.26939401051554634
29 25 0.2648059109106217
30 24 0.13412083733774682
30 25 0.20093064848199763
31 31 13850.747486036831
31 32 -15990.769150063155
31 33 8066.270751667181
31 34 -13133.78899800062
31 35 1245.327250398633
32 31 5575.849412012
32 32 -13607.170086629147
32 33 -2744.2915553788384
32 34 44997.73487011566
32 35 -20121.524687560122
33 31 -33411.58229502437
33 32 -18265.212293318193
33 33 -22264.398375224475
33 34 50334.89140936231
33 35 46956.12996946055
34 31 -35378.67667684563
34 32 30059.328475628492
34 33 34459.22255592653
34 34 -21837.930801741943
34 35 2663.1905502898812
35 31 42156.31361144153
35 32 6945.704426227562
35 33 -34599.39649826994
35 34 -42453.96687076265
35 35 -8624.806344158978
31 36 0.12375264301600594
32 37 0.1797920631390403
33 38 0.07131526298755637
34 39 0.07203458674916574
35 40 0.2667173829148765
31 29 0.2656284603752685
31 30 0.2446349334384396
32 29 0.017279896479843116
32 30 0.25310010416883677
33 29 0.18435110679175512
33 30 0.21063866763454347
34 29 0.046212673081684176
34 30 0.17466581430976233
35 29 0.19519159485790408
35 30 0.16453902207050033
36 36 39668.29588236589
36 37 -19499.50490086726
36 38 -19092.225625083192
36 39 27585.261859587215
36 40 -26243.53674950526
37 36 -57220.21666742114
37 37 49898.95162418207
37 38 -13213.929670212685
37 39 18952.827809186107
37 40 6429.783546831792
38 36 14565.697204804128
38 37 9568.2065915524
38 38 7368.403599346493
38 39 -40126.05555427217
38 40 271.50904235521244
39 36 -4177.486160082241
39 37 -19520.611474118017
39 38 38903.834793829505
39 39 -22518.784284889472
39 40 11320.456827038899
40 36 17555.192568108472
40 37 -49918.04175198383
